Date,Open,Close,0,1,2,3,4,5,6,7,8,9
2017-03-27,806.950012,819.51001,-5.65002400000003,-3.419983000000002,-2.3199460000000727,-20.94000200000005,-1.6099859999999353,0.5100099999999657,-0.25,-0.3900150000000622,1.9799799999998413,1.5399779999999055
2017-03-28,820.409973,820.919983,12.55999799999995,-5.65002400000003,-3.419983000000002,-2.3199460000000727,-20.94000200000005,-1.6099859999999353,0.5100099999999657,-0.25,-0.3900150000000622,1.9799799999998413
2017-03-29,825.0,831.409973,0.5100099999999657,12.55999799999995,-5.65002400000003,-3.419983000000002,-2.3199460000000727,-20.94000200000005,-1.6099859999999353,0.5100099999999657,-0.25,-0.3900150000000622
2017-03-30,833.5,831.5,6.409973000000036,0.5100099999999657,12.55999799999995,-5.65002400000003,-3.419983000000002,-2.3199460000000727,-20.94000200000005,-1.6099859999999353,0.5100099999999657,-0.25
2017-03-31,828.969971,829.5599980000001,-2.0,6.409973000000036,0.5100099999999657,12.55999799999995,-5.65002400000003,-3.419983000000002,-2.3199460000000727,-20.94000200000005,-1.6099859999999353,0.5100099999999657
2017-04-03,829.219971,838.549988,0.5900270000000774,-2.0,6.409973000000036,0.5100099999999657,12.55999799999995,-5.65002400000003,-3.419983000000002,-2.3199460000000727,-20.94000200000005,-1.6099859999999353
2017-04-04,831.3599849999999,834.570007,9.330016999999998,0.5900270000000774,-2.0,6.409973000000036,0.5100099999999657,12.55999799999995,-5.65002400000003,-3.419983000000002,-2.3199460000000727,-20.94000200000005
2017-04-05,835.51001,831.409973,3.2100220000000945,9.330016999999998,0.5900270000000774,-2.0,6.409973000000036,0.5100099999999657,12.55999799999995,-5.65002400000003,-3.419983000000002,-2.3199460000000727
2017-04-06,832.400024,827.880005,-4.100036999999929,3.2100220000000945,9.330016999999998,0.5900270000000774,-2.0,6.409973000000036,0.5100099999999657,12.55999799999995,-5.65002400000003,-3.419983000000002
2017-04-07,827.960022,824.669983,-4.5200190000000475,-4.100036999999929,3.2100220000000945,9.330016999999998,0.5900270000000774,-2.0,6.409973000000036,0.5100099999999657,12.55999799999995,-5.65002400000003
2017-04-10,825.3900150000001,824.72998,-3.290038999999979,-4.5200190000000475,-4.100036999999929,3.2100220000000945,9.330016999999998,0.5900270000000774,-2.0,6.409973000000036,0.5100099999999657,12.55999799999995
2017-04-11,824.710022,823.349976,-0.6600350000001072,-3.290038999999979,-4.5200190000000475,-4.100036999999929,3.2100220000000945,9.330016999999998,0.5900270000000774,-2.0,6.409973000000036,0.5100099999999657
2017-04-12,821.929993,824.320007,-1.3600460000000112,-0.6600350000001072,-3.290038999999979,-4.5200190000000475,-4.100036999999929,3.2100220000000945,9.330016999999998,0.5900270000000774,-2.0,6.409973000000036
2017-04-13,822.1400150000001,823.5599980000001,2.3900140000000647,-1.3600460000000112,-0.6600350000001072,-3.290038999999979,-4.5200190000000475,-4.100036999999929,3.2100220000000945,9.330016999999998,0.5900270000000774,-2.0
2017-04-17,825.01001,837.169983,,1.419983000000002,2.3900140000000647,-1.3600460000000112,-0.6600350000001072,-3.290038999999979,-4.5200190000000475,-4.100036999999929,3.2100220000000945,9.330016999999998
2017-04-18,834.219971,836.820007,12.159973000000036,,1.419983000000002,2.3900140000000647,-1.3600460000000112,-0.6600350000001072,-3.290038999999979,-4.5200190000000475,-4.100036999999929,3.2100220000000945
2017-04-19,839.7899779999999,838.210022,2.6000360000000455,12.159973000000036,,1.419983000000002,2.3900140000000647,-1.3600460000000112,-0.6600350000001072,-3.290038999999979,-4.5200190000000475,-4.100036999999929
2017-04-20,841.4400019999999,841.650024,-1.5799559999999246,2.6000360000000455,12.159973000000036,,1.419983000000002,2.3900140000000647,-1.3600460000000112,-0.6600350000001072,-3.290038999999979,-4.5200190000000475
2017-04-21,842.8800050000001,843.1900019999999,0.21002200000009452,-1.5799559999999246,2.6000360000000455,12.159973000000036,,1.419983000000002,2.3900140000000647,-1.3600460000000112,-0.6600350000001072,-3.290038999999979
2017-04-24,851.2000119999999,862.76001,0.3099969999998393,0.21002200000009452,-1.5799559999999246,2.6000360000000455,12.159973000000036,,1.419983000000002,2.3900140000000647,-1.3600460000000112,-0.6600350000001072
2017-04-25,865.0,872.2999880000001,11.559998000000064,0.3099969999998393,0.21002200000009452,-1.5799559999999246,2.6000360000000455,12.159973000000036,,1.419983000000002,2.3900140000000647,-1.3600460000000112
2017-04-26,874.2299800000001,871.7299800000001,7.2999880000000985,11.559998000000064,0.3099969999998393,0.21002200000009452,-1.5799559999999246,2.6000360000000455,12.159973000000036,,1.419983000000002,2.3900140000000647
2017-04-27,873.599976,874.25,-2.5,7.2999880000000985,11.559998000000064,0.3099969999998393,0.21002200000009452,-1.5799559999999246,2.6000360000000455,12.159973000000036,,1.419983000000002
2017-04-28,910.659973,905.9600220000001,0.6500240000000304,-2.5,7.2999880000000985,11.559998000000064,0.3099969999998393,0.21002200000009452,-1.5799559999999246,2.6000360000000455,12.159973000000036,
2017-05-01,901.9400019999999,912.570007,-4.699950999999942,0.6500240000000304,-2.5,7.2999880000000985,11.559998000000064,0.3099969999998393,0.21002200000009452,-1.5799559999999246,2.6000360000000455,12.159973000000036
2017-05-02,909.6199949999999,916.4400019999999,10.630005000000097,-4.699950999999942,0.6500240000000304,-2.5,7.2999880000000985,11.559998000000064,0.3099969999998393,0.21002200000009452,-1.5799559999999246,2.6000360000000455
2017-05-03,914.8599849999999,927.0399779999999,6.820007000000032,10.630005000000097,-4.699950999999942,0.6500240000000304,-2.5,7.2999880000000985,11.559998000000064,0.3099969999998393,0.21002200000009452,-1.5799559999999246
2017-05-04,926.070007,931.659973,12.179992999999968,6.820007000000032,10.630005000000097,-4.699950999999942,0.6500240000000304,-2.5,7.2999880000000985,11.559998000000064,0.3099969999998393,0.21002200000009452
2017-05-05,933.5399779999999,927.1300050000001,5.589966000000004,12.179992999999968,6.820007000000032,10.630005000000097,-4.699950999999942,0.6500240000000304,-2.5,7.2999880000000985,11.559998000000064,0.3099969999998393
2017-05-08,926.1199949999999,934.2999880000001,-6.409972999999809,5.589966000000004,12.179992999999968,6.820007000000032,10.630005000000097,-4.699950999999942,0.6500240000000304,-2.5,7.2999880000000985,11.559998000000064
2017-05-09,936.9500119999999,932.169983,8.179993000000195,-6.409972999999809,5.589966000000004,12.179992999999968,6.820007000000032,10.630005000000097,-4.699950999999942,0.6500240000000304,-2.5,7.2999880000000985
2017-05-10,931.9799800000001,928.7800289999999,-4.7800289999998995,8.179993000000195,-6.409972999999809,5.589966000000004,12.179992999999968,6.820007000000032,10.630005000000097,-4.699950999999942,0.6500240000000304,-2.5
2017-05-11,925.320007,930.599976,-3.199951000000169,-4.7800289999998995,8.179993000000195,-6.409972999999809,5.589966000000004,12.179992999999968,6.820007000000032,10.630005000000097,-4.699950999999942,0.6500240000000304
2017-05-12,931.5300289999999,932.2199710000001,5.279968999999937,-3.199951000000169,-4.7800289999998995,8.179993000000195,-6.409972999999809,5.589966000000004,12.179992999999968,6.820007000000032,10.630005000000097,-4.699950999999942
2017-05-15,932.9500119999999,937.080017,0.689942000000201,5.279968999999937,-3.199951000000169,-4.7800289999998995,8.179993000000195,-6.409972999999809,5.589966000000004,12.179992999999968,6.820007000000032,10.630005000000097
2017-05-16,940.0,943.0,4.1300050000000965,0.689942000000201,5.279968999999937,-3.199951000000169,-4.7800289999998995,8.179993000000195,-6.409972999999809,5.589966000000004,12.179992999999968,6.820007000000032
2017-05-17,935.669983,919.6199949999999,3.0,4.1300050000000965,0.689942000000201,5.279968999999937,-3.199951000000169,-4.7800289999998995,8.179993000000195,-6.409972999999809,5.589966000000004,12.179992999999968
2017-05-18,921.0,930.23999,-16.0499880000001,3.0,4.1300050000000965,0.689942000000201,5.279968999999937,-3.199951000000169,-4.7800289999998995,8.179993000000195,-6.409972999999809,5.589966000000004
2017-05-19,931.4699710000001,934.01001,9.239990000000034,-16.0499880000001,3.0,4.1300050000000965,0.689942000000201,5.279968999999937,-3.199951000000169,-4.7800289999998995,8.179993000000195,-6.409972999999809
2017-05-22,935.0,941.8599849999999,2.540038999999865,9.239990000000034,-16.0499880000001,3.0,4.1300050000000965,0.689942000000201,5.279968999999937,-3.199951000000169,-4.7800289999998995,8.179993000000195
2017-05-23,947.919983,948.820007,6.859984999999938,2.540038999999865,9.239990000000034,-16.0499880000001,3.0,4.1300050000000965,0.689942000000201,5.279968999999937,-3.199951000000169,-4.7800289999998995
2017-05-24,952.9799800000001,954.9600220000001,0.9000240000000304,6.859984999999938,2.540038999999865,9.239990000000034,-16.0499880000001,3.0,4.1300050000000965,0.689942000000201,5.279968999999937,-3.199951000000169
2017-05-25,957.330017,969.5399779999999,1.9800420000000258,0.9000240000000304,6.859984999999938,2.540038999999865,9.239990000000034,-16.0499880000001,3.0,4.1300050000000965,0.689942000000201,5.279968999999937
2017-05-26,969.7000119999999,971.4699710000001,12.209960999999907,1.9800420000000258,0.9000240000000304,6.859984999999938,2.540038999999865,9.239990000000034,-16.0499880000001,3.0,4.1300050000000965,0.689942000000201
2017-05-30,970.3099980000001,975.8800050000001,,1.769959000000199,12.209960999999907,1.9800420000000258,0.9000240000000304,6.859984999999938,2.540038999999865,9.239990000000034,-16.0499880000001,3.0
2017-05-31,975.0200199999999,964.8599849999999,5.570007000000032,,1.769959000000199,12.209960999999907,1.9800420000000258,0.9000240000000304,6.859984999999938,2.540038999999865,9.239990000000034,-16.0499880000001
2017-06-01,968.9500119999999,966.9500119999999,-10.160034999999993,5.570007000000032,,1.769959000000199,12.209960999999907,1.9800420000000258,0.9000240000000304,6.859984999999938,2.540038999999865,9.239990000000034
2017-06-02,969.4600220000001,975.599976,-2.0,-10.160034999999993,5.570007000000032,,1.769959000000199,12.209960999999907,1.9800420000000258,0.9000240000000304,6.859984999999938,2.540038999999865
2017-06-05,976.5499880000001,983.679993,6.139953999999875,-2.0,-10.160034999999993,5.570007000000032,,1.769959000000199,12.209960999999907,1.9800420000000258,0.9000240000000304,6.859984999999938
2017-06-06,983.159973,976.570007,7.130004999999869,6.139953999999875,-2.0,-10.160034999999993,5.570007000000032,,1.769959000000199,12.209960999999907,1.9800420000000258,0.9000240000000304
2017-06-07,980.0,980.9400019999999,-6.589966000000004,7.130004999999869,6.139953999999875,-2.0,-10.160034999999993,5.570007000000032,,1.769959000000199,12.209960999999907,1.9800420000000258
2017-06-08,982.349976,983.409973,0.9400019999999358,-6.589966000000004,7.130004999999869,6.139953999999875,-2.0,-10.160034999999993,5.570007000000032,,1.769959000000199,12.209960999999907
2017-06-09,984.5,949.830017,1.0599970000000667,0.9400019999999358,-6.589966000000004,7.130004999999869,6.139953999999875,-2.0,-10.160034999999993,5.570007000000032,,1.769959000000199
2017-06-12,939.5599980000001,942.900024,-34.669983,1.0599970000000667,0.9400019999999358,-6.589966000000004,7.130004999999869,6.139953999999875,-2.0,-10.160034999999993,5.570007000000032,
2017-06-13,951.909973,953.400024,3.340025999999966,-34.669983,1.0599970000000667,0.9400019999999358,-6.589966000000004,7.130004999999869,6.139953999999875,-2.0,-10.160034999999993,5.570007000000032
2017-06-14,959.919983,950.76001,1.490050999999994,3.340025999999966,-34.669983,1.0599970000000667,0.9400019999999358,-6.589966000000004,7.130004999999869,6.139953999999875,-2.0,-10.160034999999993
2017-06-15,933.9699710000001,942.3099980000001,-9.159973000000036,1.490050999999994,3.340025999999966,-34.669983,1.0599970000000667,0.9400019999999358,-6.589966000000004,7.130004999999869,6.139953999999875,-2.0
2017-06-16,940.0,939.7800289999999,8.340026999999964,-9.159973000000036,1.490050999999994,3.340025999999966,-34.669983,1.0599970000000667,0.9400019999999358,-6.589966000000004,7.130004999999869,6.139953999999875
2017-06-19,949.9600220000001,957.3699949999999,-0.2199710000001005,8.340026999999964,-9.159973000000036,1.490050999999994,3.340025999999966,-34.669983,1.0599970000000667,0.9400019999999358,-6.589966000000004,7.130004999999869
2017-06-20,957.5200199999999,950.6300050000001,7.409972999999809,-0.2199710000001005,8.340026999999964,-9.159973000000036,1.490050999999994,3.340025999999966,-34.669983,1.0599970000000667,0.9400019999999358,-6.589966000000004
2017-06-21,953.6400150000001,959.4500119999999,-6.890014999999835,7.409972999999809,-0.2199710000001005,8.340026999999964,-9.159973000000036,1.490050999999994,3.340025999999966,-34.669983,1.0599970000000667,0.9400019999999358
2017-06-22,958.7000119999999,957.090027,5.809996999999839,-6.890014999999835,7.409972999999809,-0.2199710000001005,8.340026999999964,-9.159973000000036,1.490050999999994,3.340025999999966,-34.669983,1.0599970000000667
2017-06-23,956.830017,965.590027,-1.6099849999999378,5.809996999999839,-6.890014999999835,7.409972999999809,-0.2199710000001005,8.340026999999964,-9.159973000000036,1.490050999999994,3.340025999999966,-34.669983
2017-06-26,969.900024,952.2700199999999,8.760009999999966,-1.6099849999999378,5.809996999999839,-6.890014999999835,7.409972999999809,-0.2199710000001005,8.340026999999964,-9.159973000000036,1.490050999999994,3.340025999999966
2017-06-27,942.4600220000001,927.330017,-17.6300040000001,8.760009999999966,-1.6099849999999378,5.809996999999839,-6.890014999999835,7.409972999999809,-0.2199710000001005,8.340026999999964,-9.159973000000036,1.490050999999994
2017-06-28,929.0,940.48999,-15.130005000000097,-17.6300040000001,8.760009999999966,-1.6099849999999378,5.809996999999839,-6.890014999999835,7.409972999999809,-0.2199710000001005,8.340026999999964,-9.159973000000036
2017-06-29,929.919983,917.7899779999999,11.489990000000034,-15.130005000000097,-17.6300040000001,8.760009999999966,-1.6099849999999378,5.809996999999839,-6.890014999999835,7.409972999999809,-0.2199710000001005,8.340026999999964
2017-06-30,926.0499880000001,908.7299800000001,-12.130005000000097,11.489990000000034,-15.130005000000097,-17.6300040000001,8.760009999999966,-1.6099849999999378,5.809996999999839,-6.890014999999835,7.409972999999809,-0.2199710000001005
2017-07-03,912.179993,898.7000119999999,-17.32000800000003,-12.130005000000097,11.489990000000034,-15.130005000000097,-17.6300040000001,8.760009999999966,-1.6099849999999378,5.809996999999839,-6.890014999999835,7.409972999999809
2017-07-05,901.76001,911.7100220000001,,-13.479981000000066,-17.32000800000003,-12.130005000000097,11.489990000000034,-15.130005000000097,-17.6300040000001,8.760009999999966,-1.6099849999999378,5.809996999999839
2017-07-06,904.1199949999999,906.6900019999999,9.950012000000129,,-13.479981000000066,-17.32000800000003,-12.130005000000097,11.489990000000034,-15.130005000000097,-17.6300040000001,8.760009999999966,-1.6099849999999378
2017-07-07,908.849976,918.590027,2.5700070000000323,9.950012000000129,,-13.479981000000066,-17.32000800000003,-12.130005000000097,11.489990000000034,-15.130005000000097,-17.6300040000001,8.760009999999966
2017-07-10,921.7700199999999,928.7999880000001,9.740050999999994,2.5700070000000323,9.950012000000129,,-13.479981000000066,-17.32000800000003,-12.130005000000097,11.489990000000034,-15.130005000000097,-17.6300040000001
2017-07-11,929.5399779999999,930.090027,7.029968000000167,9.740050999999994,2.5700070000000323,9.950012000000129,,-13.479981000000066,-17.32000800000003,-12.130005000000097,11.489990000000034,-15.130005000000097
2017-07-12,938.679993,943.830017,0.5500490000000582,7.029968000000167,9.740050999999994,2.5700070000000323,9.950012000000129,,-13.479981000000066,-17.32000800000003,-12.130005000000097,11.489990000000034
2017-07-13,946.2899779999999,947.159973,5.15002400000003,0.5500490000000582,7.029968000000167,9.740050999999994,2.5700070000000323,9.950012000000129,,-13.479981000000066,-17.32000800000003,-12.130005000000097
2017-07-14,952.0,955.98999,0.8699950000001309,5.15002400000003,0.5500490000000582,7.029968000000167,9.740050999999994,2.5700070000000323,9.950012000000129,,-13.479981000000066,-17.32000800000003
2017-07-17,957.0,953.419983,3.9899900000000343,0.8699950000001309,5.15002400000003,0.5500490000000582,7.029968000000167,9.740050999999994,2.5700070000000323,9.950012000000129,,-13.479981000000066
2017-07-18,953.0,965.400024,-3.580016999999998,3.9899900000000343,0.8699950000001309,5.15002400000003,0.5500490000000582,7.029968000000167,9.740050999999994,2.5700070000000323,9.950012000000129,
2017-07-19,967.840027,970.8900150000001,12.40002400000003,-3.580016999999998,3.9899900000000343,0.8699950000001309,5.15002400000003,0.5500490000000582,7.029968000000167,9.740050999999994,2.5700070000000323,9.950012000000129
2017-07-20,975.0,968.150024,3.0499880000000985,12.40002400000003,-3.580016999999998,3.9899900000000343,0.8699950000001309,5.15002400000003,0.5500490000000582,7.029968000000167,9.740050999999994,2.5700070000000323
2017-07-21,962.25,972.919983,-6.84997599999997,3.0499880000000985,12.40002400000003,-3.580016999999998,3.9899900000000343,0.8699950000001309,5.15002400000003,0.5500490000000582,7.029968000000167,9.740050999999994
2017-07-24,972.2199710000001,980.340027,10.669983000000002,-6.84997599999997,3.0499880000000985,12.40002400000003,-3.580016999999998,3.9899900000000343,0.8699950000001309,5.15002400000003,0.5500490000000582,7.029968000000167
2017-07-25,953.8099980000001,950.7000119999999,8.120055999999863,10.669983000000002,-6.84997599999997,3.0499880000000985,12.40002400000003,-3.580016999999998,3.9899900000000343,0.8699950000001309,5.15002400000003,0.5500490000000582
2017-07-26,954.679993,947.7999880000001,-3.1099860000001627,8.120055999999863,10.669983000000002,-6.84997599999997,3.0499880000000985,12.40002400000003,-3.580016999999998,3.9899900000000343,0.8699950000001309,5.15002400000003
2017-07-27,951.7800289999999,934.090027,-6.880004999999869,-3.1099860000001627,8.120055999999863,10.669983000000002,-6.84997599999997,3.0499880000000985,12.40002400000003,-3.580016999999998,3.9899900000000343,0.8699950000001309
2017-07-28,929.400024,941.5300289999999,-17.690001999999936,-6.880004999999869,-3.1099860000001627,8.120055999999863,10.669983000000002,-6.84997599999997,3.0499880000000985,12.40002400000003,-3.580016999999998,3.9899900000000343
2017-07-31,941.8900150000001,930.5,12.13000499999987,-17.690001999999936,-6.880004999999869,-3.1099860000001627,8.120055999999863,10.669983000000002,-6.84997599999997,3.0499880000000985,12.40002400000003,-3.580016999999998
2017-08-01,932.3800050000001,930.830017,-11.390015000000062,12.13000499999987,-17.690001999999936,-6.880004999999869,-3.1099860000001627,8.120055999999863,10.669983000000002,-6.84997599999997,3.0499880000000985,12.40002400000003
2017-08-02,928.6099849999999,930.3900150000001,-1.5499880000000985,-11.390015000000062,12.13000499999987,-17.690001999999936,-6.880004999999869,-3.1099860000001627,8.120055999999863,10.669983000000002,-6.84997599999997,3.0499880000000985
2017-08-03,930.340027,923.650024,1.7800300000001243,-1.5499880000000985,-11.390015000000062,12.13000499999987,-17.690001999999936,-6.880004999999869,-3.1099860000001627,8.120055999999863,10.669983000000002,-6.84997599999997
2017-08-04,926.75,927.9600220000001,-6.690002999999933,1.7800300000001243,-1.5499880000000985,-11.390015000000062,12.13000499999987,-17.690001999999936,-6.880004999999869,-3.1099860000001627,8.120055999999863,10.669983000000002
2017-08-07,929.0599980000001,929.3599849999999,1.2100220000000945,-6.690002999999933,1.7800300000001243,-1.5499880000000985,-11.390015000000062,12.13000499999987,-17.690001999999936,-6.880004999999869,-3.1099860000001627,8.120055999999863
2017-08-08,927.090027,926.7899779999999,0.29998699999987366,1.2100220000000945,-6.690002999999933,1.7800300000001243,-1.5499880000000985,-11.390015000000062,12.13000499999987,-17.690001999999936,-6.880004999999869,-3.1099860000001627
2017-08-09,920.6099849999999,922.900024,-0.3000490000000582,0.29998699999987366,1.2100220000000945,-6.690002999999933,1.7800300000001243,-1.5499880000000985,-11.390015000000062,12.13000499999987,-17.690001999999936,-6.880004999999869
2017-08-10,917.5499880000001,907.23999,2.2900390000000925,-0.3000490000000582,0.29998699999987366,1.2100220000000945,-6.690002999999933,1.7800300000001243,-1.5499880000000985,-11.390015000000062,12.13000499999987,-17.690001999999936
2017-08-11,907.9699710000001,914.3900150000001,-10.309998000000064,2.2900390000000925,-0.3000490000000582,0.29998699999987366,1.2100220000000945,-6.690002999999933,1.7800300000001243,-1.5499880000000985,-11.390015000000062,12.13000499999987
2017-08-14,922.5300289999999,922.669983,6.420043999999962,-10.309998000000064,2.2900390000000925,-0.3000490000000582,0.29998699999987366,1.2100220000000945,-6.690002999999933,1.7800300000001243,-1.5499880000000985,-11.390015000000062
2017-08-15,924.2299800000001,922.2199710000001,0.1399540000001025,6.420043999999962,-10.309998000000064,2.2900390000000925,-0.3000490000000582,0.29998699999987366,1.2100220000000945,-6.690002999999933,1.7800300000001243,-1.5499880000000985
2017-08-16,925.2899779999999,926.9600220000001,-2.010008999999968,0.1399540000001025,6.420043999999962,-10.309998000000064,2.2900390000000925,-0.3000490000000582,0.29998699999987366,1.2100220000000945,-6.690002999999933,1.7800300000001243
2017-08-17,925.7800289999999,910.9799800000001,1.670044000000189,-2.010008999999968,0.1399540000001025,6.420043999999962,-10.309998000000064,2.2900390000000925,-0.3000490000000582,0.29998699999987366,1.2100220000000945,-6.690002999999933
2017-08-18,910.3099980000001,910.669983,-14.80004899999983,1.670044000000189,-2.010008999999968,0.1399540000001025,6.420043999999962,-10.309998000000064,2.2900390000000925,-0.3000490000000582,0.29998699999987366,1.2100220000000945
2017-08-21,910.0,906.659973,0.3599849999999378,-14.80004899999983,1.670044000000189,-2.010008999999968,0.1399540000001025,6.420043999999962,-10.309998000000064,2.2900390000000925,-0.3000490000000582,0.29998699999987366
2017-08-22,912.7199710000001,924.6900019999999,-3.3400269999999637,0.3599849999999378,-14.80004899999983,1.670044000000189,-2.010008999999968,0.1399540000001025,6.420043999999962,-10.309998000000064,2.2900390000000925,-0.3000490000000582
2017-08-23,921.929993,927.0,11.970030999999835,-3.3400269999999637,0.3599849999999378,-14.80004899999983,1.670044000000189,-2.010008999999968,0.1399540000001025,6.420043999999962,-10.309998000000064,2.2900390000000925
2017-08-24,928.659973,921.2800289999999,5.070007000000032,11.970030999999835,-3.3400269999999637,0.3599849999999378,-14.80004899999983,1.670044000000189,-2.010008999999968,0.1399540000001025,6.420043999999962,-10.309998000000064
2017-08-25,923.48999,915.8900150000001,-7.379944000000137,5.070007000000032,11.970030999999835,-3.3400269999999637,0.3599849999999378,-14.80004899999983,1.670044000000189,-2.010008999999968,0.1399540000001025,6.420043999999962
2017-08-28,916.0,913.8099980000001,-7.599974999999972,-7.379944000000137,5.070007000000032,11.970030999999835,-3.3400269999999637,0.3599849999999378,-14.80004899999983,1.670044000000189,-2.010008999999968,0.1399540000001025
2017-08-29,905.099976,921.2899779999999,-2.190001999999936,-7.599974999999972,-7.379944000000137,5.070007000000032,11.970030999999835,-3.3400269999999637,0.3599849999999378,-14.80004899999983,1.670044000000189,-2.010008999999968
2017-08-30,920.0499880000001,929.570007,16.190001999999936,-2.190001999999936,-7.599974999999972,-7.379944000000137,5.070007000000032,11.970030999999835,-3.3400269999999637,0.3599849999999378,-14.80004899999983,1.670044000000189
2017-08-31,931.76001,939.330017,9.520018999999934,16.190001999999936,-2.190001999999936,-7.599974999999972,-7.379944000000137,5.070007000000032,11.970030999999835,-3.3400269999999637,0.3599849999999378,-14.80004899999983
2017-09-01,941.1300050000001,937.340027,7.570007000000032,9.520018999999934,16.190001999999936,-2.190001999999936,-7.599974999999972,-7.379944000000137,5.070007000000032,11.970030999999835,-3.3400269999999637,0.3599849999999378
2017-09-05,933.080017,928.4500119999999,,-3.789978000000133,7.570007000000032,9.520018999999934,16.190001999999936,-2.190001999999936,-7.599974999999972,-7.379944000000137,5.070007000000032,11.970030999999835
2017-09-06,930.150024,927.8099980000001,-4.6300050000000965,,-3.789978000000133,7.570007000000032,9.520018999999934,16.190001999999936,-2.190001999999936,-7.599974999999972,-7.379944000000137,5.070007000000032
2017-09-07,931.7299800000001,935.9500119999999,-2.340025999999966,-4.6300050000000965,,-3.789978000000133,7.570007000000032,9.520018999999934,16.190001999999936,-2.190001999999936,-7.599974999999972,-7.379944000000137
2017-09-08,936.48999,926.5,4.220031999999833,-2.340025999999966,-4.6300050000000965,,-3.789978000000133,7.570007000000032,9.520018999999934,16.190001999999936,-2.190001999999936,-7.599974999999972
2017-09-11,934.25,929.080017,-9.989990000000034,4.220031999999833,-2.340025999999966,-4.6300050000000965,,-3.789978000000133,7.570007000000032,9.520018999999934,16.190001999999936,-2.190001999999936
2017-09-12,932.590027,932.070007,-5.169983000000002,-9.989990000000034,4.220031999999833,-2.340025999999966,-4.6300050000000965,,-3.789978000000133,7.570007000000032,9.520018999999934,16.190001999999936
2017-09-13,930.659973,935.090027,-0.5200199999999313,-5.169983000000002,-9.989990000000034,4.220031999999833,-2.340025999999966,-4.6300050000000965,,-3.789978000000133,7.570007000000032,9.520018999999934
2017-09-14,931.25,925.1099849999999,4.430053999999927,-0.5200199999999313,-5.169983000000002,-9.989990000000034,4.220031999999833,-2.340025999999966,-4.6300050000000965,,-3.789978000000133,7.570007000000032
2017-09-15,924.659973,920.2899779999999,-6.140015000000062,4.430053999999927,-0.5200199999999313,-5.169983000000002,-9.989990000000034,4.220031999999833,-2.340025999999966,-4.6300050000000965,,-3.789978000000133
2017-09-18,920.01001,915.0,-4.369995000000131,-6.140015000000062,4.430053999999927,-0.5200199999999313,-5.169983000000002,-9.989990000000034,4.220031999999833,-2.340025999999966,-4.6300050000000965,
2017-09-19,917.419983,921.8099980000001,-5.010009999999966,-4.369995000000131,-6.140015000000062,4.430053999999927,-0.5200199999999313,-5.169983000000002,-9.989990000000034,4.220031999999833,-2.340025999999966,-4.6300050000000965
2017-09-20,922.9799800000001,931.580017,4.390015000000062,-5.010009999999966,-4.369995000000131,-6.140015000000062,4.430053999999927,-0.5200199999999313,-5.169983000000002,-9.989990000000034,4.220031999999833,-2.340025999999966
2017-09-21,933.0,932.4500119999999,8.60003699999993,4.390015000000062,-5.010009999999966,-4.369995000000131,-6.140015000000062,4.430053999999927,-0.5200199999999313,-5.169983000000002,-9.989990000000034,4.220031999999833
2017-09-22,927.75,928.5300289999999,-0.5499880000000985,8.60003699999993,4.390015000000062,-5.010009999999966,-4.369995000000131,-6.140015000000062,4.430053999999927,-0.5200199999999313,-5.169983000000002,-9.989990000000034
2017-09-25,925.4500119999999,920.9699710000001,0.7800289999998995,-0.5499880000000985,8.60003699999993,4.390015000000062,-5.010009999999966,-4.369995000000131,-6.140015000000062,4.430053999999927,-0.5200199999999313,-5.169983000000002
2017-09-26,923.7199710000001,924.8599849999999,-4.480040999999801,0.7800289999998995,-0.5499880000000985,8.60003699999993,4.390015000000062,-5.010009999999966,-4.369995000000131,-6.140015000000062,4.430053999999927,-0.5200199999999313
2017-09-27,927.73999,944.48999,1.1400139999998373,-4.480040999999801,0.7800289999998995,-0.5499880000000985,8.60003699999993,4.390015000000062,-5.010009999999966,-4.369995000000131,-6.140015000000062,4.430053999999927
2017-09-28,941.3599849999999,949.5,16.75,1.1400139999998373,-4.480040999999801,0.7800289999998995,-0.5499880000000985,8.60003699999993,4.390015000000062,-5.010009999999966,-4.369995000000131,-6.140015000000062
2017-09-29,952.0,959.1099849999999,8.140015000000062,16.75,1.1400139999998373,-4.480040999999801,0.7800289999998995,-0.5499880000000985,8.60003699999993,4.390015000000062,-5.010009999999966,-4.369995000000131
2017-10-02,959.9799800000001,953.2700199999999,7.109984999999938,8.140015000000062,16.75,1.1400139999998373,-4.480040999999801,0.7800289999998995,-0.5499880000000985,8.60003699999993,4.390015000000062,-5.010009999999966
2017-10-03,954.0,957.7899779999999,-6.709960000000137,7.109984999999938,8.140015000000062,16.75,1.1400139999998373,-4.480040999999801,0.7800289999998995,-0.5499880000000985,8.60003699999993,4.390015000000062
2017-10-04,957.0,951.679993,3.7899779999999055,-6.709960000000137,7.109984999999938,8.140015000000062,16.75,1.1400139999998373,-4.480040999999801,0.7800289999998995,-0.5499880000000985,8.60003699999993
2017-10-05,955.48999,969.9600220000001,-5.320007000000032,3.7899779999999055,-6.709960000000137,7.109984999999938,8.140015000000062,16.75,1.1400139999998373,-4.480040999999801,0.7800289999998995,-0.5499880000000985
